Gene Name,Chromosome,Start,End,p0.5,P0.5,p0.5.1,p1,P1,P1.1,P1.5,P1.5.1,P1.5.2,P2,P2.1,P2.2,p2.5,P2.5,P2.5.1,P3,P3.1,P3.2,P3.5,P3.5.1,P3.5.2,P4,P4.1,P4.2,p4.5,P4.5,P4.5.1,P4.5.2,P5,P5.1,P5.2,P5.5,p5.5,P5.5.1,P5.5.2,P6,P6.1,P6.2,P6.3,P6.4,P6.5,P6.5.1,P6.5.2,P7,p7,P7.1,P7.5,p7.5,P7.5.1,P8,P8.1,P8.2,P8.3,P8.5,p8.5,P8.5.1,P8.5.2,P8.5.3,P9,P9.1,P9.2,P9.3,P9.4,P9.5,P9.5.1,P9.5.2,P10,P10.1,P10.2,P10.3,P10.5,p10.5,P10.5.1,P11,P11.1,P11.2,P11.3,P11.5,P11.5.1,P11.5.2,P12,P12.1,P12.2,P12.3,P12.4,P12.5,P12.5.1,p12.5,p12.5.1,P12.5.2,P13,P13.1,P13.2,P13.3,P13.4,P13.6,P13.5,P13.5.1,p14,P14,p14.1,p14.2,P14.1,P15,p15,P15.1,P16,P16.1,P16.2,P16.3,P16.4,p17,p17.1,p17.2,p18,P18,p18.1,P18.1,p19,p19.1,P20,P20.1,P20.2,P20.3,p21,p21.1,p21.2,P22,p22,P22.1,P23,P23.1,P23.2,P24,P24.1,P24.2,P24.3,P24.4,P25,P25.1,p25,P25.2,P26,P26.1,P26.2,p26,P27,P27.1,P27.2,P28,P28.1,P28.2,P28.3,Unnamed: 157,E16.5,E16.5.1,E16.5.2,E16.5.3,E16.5.4,E16.5.5
Fam171a1,2,3115261,3228843,1022.0,560.0,356.0,742.0,173.0,52.0,725.0,92.0,75.0,736.0,870.0,145.0,1506.0,1184.0,46.0,167.0,1401.0,635.0,1418.0,588.0,52.0,425.0,313.0,780.0,44.0,1186.0,69.0,232.0,69.0,421.0,259.0,494.0,668.0,52.0,92.0,702.0,582.0,231.0,842.0,11.0,420.0,406.0,36.0,559.0,632.0,36.0,723.0,481.0,46.0,471.0,384.0,8.0,32.0,136.0,16.0,311.0,59.0,23.0,37.0,121.0,381.0,335.0,325.0,351.0,434.0,36.0,49.0,62.0,869.0,72.0,46.0,424.0,394.0,321.0,317.0,312.0,42.0,449.0,209.0,39.0,46.0,56.0,33.0,278.0,188.0,107.0,391.0,85.0,445.0,46.0,26.0,23.0,72.0,232.0,207.0,122.0,211.0,126.0,178.0,286.0,217.0,83.0,142.0,116.0,194.0,16.0,33.0,26.0,77.0,41.0,128.0,156.0,29.0,79.0,106.0,254.0,28.0,209.0,202.0,103.0,23.0,8.0,39.0,9.0,149.0,138.0,37.0,61.0,124.0,493.0,349.0,19.0,29.0,84.0,53.0,63.0,149.0,63.0,267.0,259.0,196.0,210.0,86.0,243.0,176.0,245.0,184.0,270.0,292.0,71.0,9.0,155.0,23.0,,647.0,490.0,761.0,111.0,255.0,784.0
LRATD1,12,14196831,14202055,14.0,15.5,14.0,21.0,21.5,8.0,15.0,7.5,8.5,10.5,29.5,17.0,23.5,22.5,12.5,16.5,19.0,12.0,24.0,17.0,18.0,11.5,14.5,25.5,4.5,16.0,12.5,20.5,18.0,12.5,10.0,13.5,11.0,15.0,11.5,18.5,12.5,12.5,13.0,10.0,19.0,13.5,11.5,13.5,19.5,14.5,13.0,21.5,11.0,16.0,18.0,4.5,10.0,13.5,13.5,19.5,13.5,7.0,14.5,20.5,29.0,22.5,15.5,22.5,21.0,14.5,16.0,10.5,23.0,15.5,13.0,19.5,10.5,18.5,21.5,11.0,16.5,25.0,13.0,12.0,12.5,13.5,16.0,16.5,12.5,5.0,32.0,16.5,22.0,9.0,13.0,13.0,4.5,12.5,19.0,21.5,17.0,19.0,12.5,18.0,15.0,2.5,11.0,9.5,20.0,11.0,11.5,12.0,7.5,10.0,12.0,20.5,19.5,13.5,11.0,14.0,9.5,12.5,8.0,14.0,12.0,6.5,8.5,6.0,31.5,7.0,7.5,7.5,9.0,22.0,12.0,4.5,8.5,11.5,16.5,13.5,11.0,8.5,15.0,9.5,11.0,15.5,11.0,14.0,9.0,12.5,10.5,17.5,14.0,9.0,8.5,7.0,8.5,,15.5,32.0,38.5,10.0,19.5,11.0
CIBAR1,4,12153409,12172015,18.666666666666668,22.333333333333332,26.666666666666668,24.0,37.0,16.333333333333332,23.666666666666668,15.0,15.0,20.666666666666668,39.0,30.333333333333332,53.333333333333336,60.666666666666664,26.333333333333332,16.0,36.666666666666664,24.666666666666668,48.666666666666664,31.333333333333332,19.333333333333332,24.333333333333332,40.0,50.666666666666664,5.0,27.333333333333332,25.0,26.0,25.0,35.0,17.333333333333332,19.666666666666668,23.0,29.666666666666668,29.666666666666668,42.0,29.666666666666668,15.333333333333334,34.0,9.333333333333334,31.666666666666668,27.666666666666668,17.666666666666668,29.333333333333332,35.333333333333336,26.666666666666668,33.333333333333336,44.0,15.333333333333334,25.333333333333332,35.333333333333336,3.0,9.333333333333334,13.0,9.666666666666666,36.0,21.666666666666668,15.333333333333334,8.666666666666666,16.666666666666668,61.0,50.666666666666664,29.0,58.333333333333336,65.33333333333333,29.666666666666668,32.0,21.666666666666668,41.333333333333336,20.666666666666668,16.0,33.666666666666664,29.666666666666668,31.0,41.333333333333336,24.0,21.0,53.0,17.666666666666668,23.0,25.0,18.666666666666668,22.0,24.666666666666668,22.0,10.666666666666666,57.0,13.0,28.333333333333332,12.666666666666666,18.333333333333332,20.0,9.333333333333334,20.666666666666668,23.333333333333332,16.333333333333332,21.333333333333332,27.333333333333332,20.333333333333332,27.666666666666668,29.666666666666668,11.333333333333334,15.333333333333334,15.666666666666666,25.0,12.0,16.666666666666668,15.0,17.666666666666668,11.666666666666666,15.666666666666666,23.666666666666668,22.666666666666668,13.666666666666666,17.666666666666668,32.0,12.666666666666666,23.333333333333332,16.666666666666668,23.0,20.0,5.333333333333333,14.666666666666666,3.3333333333333335,52.333333333333336,22.666666666666668,8.0,17.666666666666668,22.0,52.666666666666664,19.666666666666668,13.0,9.333333333333334,15.0,25.333333333333332,20.0,24.666666666666668,16.0,42.666666666666664,52.333333333333336,27.0,23.666666666666668,17.333333333333332,47.333333333333336,21.333333333333332,28.0,26.0,25.666666666666668,36.666666666666664,6.666666666666667,11.333333333333334,19.0,16.666666666666668,,66.66666666666667,37.0,137.33333333333334,12.666666666666666,24.0,96.33333333333331
Fbp1,13,63012567,63036096,6.0,7.5,10.0,8.0,7.5,4.0,12.5,12.5,5.5,9.5,15.0,10.5,16.5,27.5,7.0,8.0,8.5,7.0,18.0,11.5,14.5,12.5,13.0,24.5,2.5,4.5,12.5,12.0,11.0,10.5,3.5,9.0,6.0,8.0,13.0,10.5,7.5,6.5,6.0,4.5,13.5,8.0,10.5,7.0,9.0,15.5,12.0,13.5,10.5,8.5,14.0,1.5,5.5,10.0,4.0,21.5,13.0,8.0,7.0,9.5,17.0,16.0,12.0,14.0,11.0,10.5,14.5,13.5,14.5,11.0,12.5,12.5,8.0,10.5,12.5,9.0,9.0,16.0,9.5,7.0,8.5,6.0,7.5,10.5,8.0,5.0,27.0,8.0,5.0,12.0,11.5,7.0,5.0,13.5,7.5,11.5,11.5,16.5,8.0,10.5,12.0,2.0,5.0,10.0,10.5,10.5,13.5,11.0,10.0,4.5,8.5,10.5,8.5,8.5,5.5,6.5,8.0,7.0,8.0,13.0,5.0,8.0,4.0,4.5,27.0,9.5,2.5,5.0,8.0,13.5,6.5,11.5,5.5,6.0,13.0,5.0,6.0,7.0,14.0,15.0,9.0,11.0,9.5,12.0,11.0,7.5,8.0,8.5,12.0,4.0,8.5,7.0,8.0,,7.0,7.5,10.0,4.5,6.0,9.5
Fbxl12os,9,20518504,20528567,13.0,11.0,22.0,15.0,16.0,9.0,22.0,6.0,7.0,20.0,24.0,11.0,31.0,40.0,26.0,16.0,14.0,11.0,30.0,20.0,14.0,18.0,16.0,38.0,2.0,11.0,17.0,30.0,11.0,20.0,9.0,11.0,21.0,26.0,14.0,33.0,12.0,12.0,8.0,6.0,31.0,24.0,19.0,10.0,17.0,17.0,17.0,23.0,14.0,11.0,14.0,1.0,7.0,15.0,6.0,32.0,14.0,10.0,10.0,14.0,22.0,27.0,13.0,16.0,17.0,22.0,11.0,14.0,20.0,22.0,23.0,19.0,13.0,17.0,23.0,21.0,19.0,32.0,16.0,17.0,17.0,10.0,24.0,20.0,13.0,9.0,40.0,9.0,5.0,19.0,20.0,17.0,12.0,14.0,12.0,13.0,26.0,29.0,8.0,13.0,23.0,2.0,8.0,15.0,15.0,9.0,13.0,11.0,14.0,5.0,7.0,21.0,16.0,9.0,18.0,15.0,9.0,7.0,7.0,22.0,10.0,11.0,8.0,8.0,26.0,10.0,7.0,7.0,15.0,27.0,9.0,9.0,9.0,9.0,27.0,7.0,9.0,8.0,14.0,14.0,15.0,12.0,17.0,8.0,6.0,15.0,10.0,11.0,8.0,8.0,17.0,6.0,11.0,,19.0,17.0,5.0,2.0,9.0,7.0
Fbxl17,17,63364447,63807012,841.0,335.0,255.0,182.0,326.0,208.0,262.0,23.0,39.0,767.0,334.0,1011.0,1732.0,1535.0,166.0,142.0,852.0,494.0,1070.0,320.0,243.0,68.0,338.0,798.0,65.0,854.0,220.0,208.0,202.0,666.0,583.0,151.0,487.0,261.0,154.0,1424.0,884.0,262.0,1407.0,20.0,462.0,651.0,172.0,880.0,1395.0,154.0,420.0,272.0,202.0,907.0,1004.0,8.0,21.0,141.0,18.0,192.0,47.0,107.0,40.0,237.0,797.0,531.0,570.0,539.0,831.0,160.0,332.0,178.0,1121.0,47.0,208.0,1064.0,1103.0,606.0,634.0,484.0,142.0,1034.0,404.0,285.0,255.0,113.0,89.0,838.0,231.0,122.0,719.0,89.0,1415.0,160.0,131.0,101.0,152.0,287.0,782.0,252.0,363.0,189.0,286.0,758.0,578.0,248.0,511.0,141.0,1184.0,27.0,89.0,107.0,270.0,40.0,303.0,393.0,41.0,88.0,384.0,1833.0,61.0,907.0,561.0,192.0,125.0,12.0,82.0,13.0,491.0,303.0,190.0,544.0,1222.0,1835.0,440.0,30.0,41.0,590.0,130.0,288.0,829.0,338.0,2516.0,2351.0,1043.0,1056.0,553.0,1647.0,1043.0,1011.0,890.0,1008.0,1262.0,179.0,27.0,960.0,178.0,,421.0,217.0,769.0,68.0,108.0,784.0
Fem1c,18,46634813,46659038,14.5,22.5,38.0,28.5,27.5,29.0,40.0,22.0,33.0,23.0,131.5,28.5,67.5,69.5,29.0,31.0,38.5,26.0,41.5,30.5,36.0,30.0,79.0,66.0,14.5,18.0,25.5,39.0,40.5,37.0,15.0,12.5,14.0,32.5,34.0,35.0,28.5,20.0,29.0,19.0,48.5,20.5,26.5,33.5,37.5,39.5,14.0,70.5,27.0,35.0,24.5,5.5,21.5,18.0,12.5,66.5,31.0,29.0,16.0,22.5,114.0,96.5,16.0,88.0,98.5,39.5,50.0,34.0,42.0,34.0,56.5,21.0,20.5,27.5,64.0,39.0,34.5,75.5,19.0,43.0,46.0,34.0,28.0,18.5,17.0,14.0,98.0,24.0,23.5,23.0,32.5,14.0,16.5,40.5,22.5,30.0,52.0,55.0,25.5,32.0,24.0,7.5,8.5,13.5,13.5,17.5,18.0,25.0,25.0,15.0,26.0,32.5,35.5,18.0,11.0,15.0,10.5,15.5,13.5,23.0,25.0,14.5,19.5,5.0,40.0,21.5,4.5,20.0,17.5,30.5,21.5,17.0,18.5,17.5,32.0,18.0,26.0,15.5,25.5,22.5,16.0,26.5,14.0,17.5,17.5,19.0,20.5,27.5,23.0,18.5,17.0,20.0,34.5,,29.0,33.0,42.0,16.5,20.5,26.0
Fgf21,7,45263310,45264914,413.5,174.5,190.0,145.5,157.0,72.0,182.0,26.5,28.5,339.0,262.5,332.5,724.0,822.0,84.5,134.5,537.0,317.0,606.5,172.5,91.0,144.0,222.0,484.0,25.0,715.5,99.5,178.0,87.5,372.0,303.0,328.0,595.5,74.0,106.0,602.0,506.5,159.0,392.5,13.0,367.5,528.5,99.5,445.0,586.5,120.0,553.5,305.0,95.5,625.5,663.0,24.5,31.5,127.0,32.0,277.0,31.0,66.0,33.0,186.0,451.5,406.0,424.5,274.5,453.0,84.5,105.5,54.5,1044.0,69.5,81.0,804.5,615.5,384.0,379.0,276.5,105.0,605.0,337.5,108.0,69.5,104.0,101.5,450.0,238.5,72.5,368.0,82.5,764.5,106.0,52.0,76.0,73.0,345.5,373.0,162.0,196.0,86.5,255.0,576.0,370.5,130.5,233.0,190.0,476.0,33.5,79.5,64.5,143.0,83.5,210.5,387.5,33.0,112.5,209.5,615.0,43.0,326.5,175.0,109.0,73.5,5.0,44.0,7.5,343.5,98.0,61.0,207.5,377.0,990.5,237.5,37.0,27.5,301.5,77.0,54.5,274.5,114.5,698.0,667.0,360.5,377.5,268.5,472.5,384.5,315.0,276.5,385.5,450.5,94.5,15.0,266.5,54.5,,870.5,523.0,1317.0,109.0,189.0,611.0
Flad1,3,89308311,89319177,10.0,8.0,14.0,7.0,23.0,9.0,12.0,6.0,2.0,12.0,19.0,8.0,30.0,27.0,14.0,14.0,21.0,15.0,20.0,16.0,9.0,8.0,10.0,17.0,3.0,12.0,9.0,23.0,11.0,20.0,7.0,13.0,11.0,14.0,14.0,16.0,9.0,7.0,13.0,9.0,20.0,8.0,9.0,12.0,10.0,8.0,18.0,23.0,12.0,8.0,14.0,2.0,12.0,12.0,7.0,21.0,16.0,6.0,5.0,8.0,14.0,19.0,11.0,12.0,20.0,12.0,14.0,8.0,15.0,20.0,9.0,11.0,16.0,17.0,22.0,9.0,15.0,21.0,9.0,6.0,15.0,9.0,12.0,14.0,11.0,11.0,33.0,10.0,11.0,18.0,14.0,14.0,8.0,11.0,7.0,11.0,16.0,17.0,5.0,8.0,9.0,7.0,7.0,10.0,15.0,15.0,17.0,8.0,11.0,10.0,7.0,17.0,15.0,12.0,9.0,6.0,4.0,12.0,13.0,14.0,12.0,6.0,8.0,6.0,39.0,8.0,4.0,7.0,4.0,21.0,12.0,8.0,5.0,7.0,16.0,5.0,4.0,9.0,11.0,11.0,6.0,13.0,10.0,11.0,10.0,8.0,11.0,10.0,10.0,5.0,9.0,11.0,11.0,,16.0,12.0,5.0,12.0,8.0,28.0
Fli1,9,32333500,32454157,2100.0,696.0,118.0,348.0,442.0,69.0,397.0,6.0,7.0,1872.0,766.0,1495.0,3066.0,3543.0,39.0,59.0,1758.0,897.0,3177.0,712.0,39.0,107.0,740.0,2204.0,131.0,3060.0,98.0,344.0,88.0,1665.0,1634.0,454.0,1368.0,29.0,49.0,3834.0,2312.0,377.0,2800.0,5.0,1774.0,2438.0,79.0,2062.0,3723.0,88.0,1503.0,599.0,59.0,2574.0,4247.0,31.0,13.0,265.0,3.0,413.0,19.0,49.0,40.0,393.0,2286.0,1730.0,1572.0,1428.0,2113.0,79.0,88.0,29.0,2389.0,56.0,79.0,5052.0,3573.0,2255.0,2324.0,1570.0,49.0,3184.0,1828.0,69.0,69.0,79.0,59.0,2618.0,593.0,363.0,2255.0,118.0,2773.0,69.0,108.0,69.0,396.0,494.0,1469.0,318.0,695.0,253.0,596.0,1805.0,1429.0,563.0,1265.0,226.0,1940.0,12.0,29.0,59.0,260.0,110.0,405.0,732.0,12.0,257.0,1377.0,3406.0,68.0,1487.0,948.0,278.0,49.0,3.0,70.0,1.0,1761.0,445.0,130.0,618.0,1603.0,3986.0,660.0,11.0,32.0,489.0,103.0,227.0,609.0,325.0,3030.0,3259.0,1455.0,1144.0,775.0,2240.0,1704.0,1575.0,1256.0,1984.0,2069.0,169.0,9.0,1106.0,39.0,,1785.0,607.0,2849.0,151.0,202.0,1865.0
Flrt1,19,7069366,7083094,14.0,18.0,44.0,35.0,37.0,31.0,31.0,29.0,35.0,23.0,43.0,19.0,60.0,73.0,17.0,24.0,27.0,14.0,51.0,37.0,38.0,28.0,59.0,58.0,11.0,14.0,34.0,42.0,43.0,38.0,15.0,22.0,18.0,37.0,30.0,35.0,22.0,13.0,22.0,17.0,29.0,15.0,44.0,16.0,20.0,31.0,22.0,72.0,33.0,36.0,22.0,3.0,17.0,18.0,18.0,52.0,26.0,27.0,19.0,25.0,91.0,80.0,24.0,91.0,109.0,33.0,38.0,22.0,28.0,30.0,33.0,35.0,22.0,34.0,40.0,22.0,18.0,89.0,20.0,43.0,34.0,27.0,14.0,13.0,18.0,20.0,89.0,16.0,11.0,9.0,27.0,12.0,13.0,29.0,19.0,24.0,35.0,41.0,25.0,28.0,25.0,9.0,14.0,22.0,18.0,20.0,14.0,17.0,25.0,23.0,17.0,37.0,33.0,10.0,11.0,16.0,13.0,17.0,19.0,19.0,26.0,9.0,15.0,12.0,46.0,26.0,10.0,9.0,21.0,34.0,14.0,18.0,8.0,12.0,28.0,12.0,27.0,13.0,17.0,20.0,17.0,25.0,12.0,21.0,13.0,23.0,17.0,20.0,21.0,11.0,21.0,21.0,26.0,,31.0,27.0,42.0,14.0,18.0,25.0
Frmd4b,6,97263828,97594502,196.0,134.0,30.0,60.0,38.0,12.0,72.0,15.0,10.0,129.0,172.0,23.0,282.0,270.0,16.0,18.0,201.0,148.0,171.0,69.0,20.0,22.0,54.0,157.0,13.0,189.0,24.0,36.0,26.0,92.0,47.0,52.0,102.0,28.0,20.0,108.0,101.0,33.0,122.0,16.0,60.0,93.0,14.0,73.0,96.0,22.0,79.0,64.0,32.0,55.0,89.0,10.0,16.0,23.0,17.0,27.0,19.0,8.0,15.0,30.0,56.0,55.0,66.0,41.0,66.0,30.0,26.0,14.0,108.0,28.0,20.0,57.0,48.0,51.0,45.0,29.0,24.0,64.0,25.0,16.0,16.0,18.0,30.0,49.0,24.0,14.0,56.0,14.0,47.0,26.0,22.0,24.0,10.0,29.0,34.0,27.0,21.0,20.0,27.0,42.0,37.0,12.0,20.0,14.0,45.0,17.0,18.0,18.0,14.0,13.0,18.0,32.0,16.0,29.0,26.0,35.0,9.0,31.0,15.0,10.0,2.0,4.0,17.0,7.0,37.0,11.0,6.0,32.0,19.0,45.0,26.0,8.0,5.0,20.0,28.0,16.0,14.0,23.0,31.0,37.0,22.0,23.0,23.0,30.0,17.0,20.0,15.0,22.0,19.0,7.0,9.0,16.0,8.0,,444.0,168.0,597.0,44.0,84.0,462.0
Fyco1,9,123618565,123680964,40.0,37.0,51.0,38.0,41.0,56.0,43.0,23.5,23.0,39.0,61.5,44.0,92.0,92.0,33.5,31.0,72.0,42.5,110.5,38.5,41.0,24.5,60.5,80.0,16.0,88.0,37.5,55.5,53.0,57.0,38.5,31.5,44.0,47.0,41.0,83.0,64.0,24.0,68.0,14.0,52.5,43.0,49.0,68.0,64.0,45.0,38.5,66.5,42.0,48.5,52.5,5.0,12.5,19.5,9.0,52.0,23.0,34.0,14.0,30.5,114.5,88.5,52.5,100.5,106.5,53.0,69.0,43.0,64.5,24.5,35.0,76.0,67.5,45.0,70.0,39.0,27.0,91.0,31.0,55.0,51.5,49.5,34.5,58.5,22.0,15.5,81.0,16.0,63.5,24.5,22.0,33.5,22.5,36.5,46.5,26.0,38.0,36.0,34.5,53.5,50.5,16.0,25.0,21.0,48.0,23.0,32.5,32.0,29.0,22.0,33.5,37.0,37.5,24.5,30.5,49.0,9.5,37.0,26.5,24.0,39.0,9.5,19.0,11.5,60.5,21.0,8.5,27.0,44.5,111.0,35.5,19.5,10.0,26.5,26.5,11.0,35.5,20.0,54.5,57.0,44.0,42.0,25.5,60.0,40.5,52.5,31.5,57.5,52.5,15.0,21.0,35.5,40.0,,70.5,32.0,87.0,21.5,21.5,52.0
Fzd7,1,59521583,59526114,9.0,10.0,6.0,15.0,13.0,13.0,14.0,6.0,8.0,17.0,28.0,9.0,19.0,29.0,19.0,22.0,23.0,13.0,30.0,20.0,13.0,14.0,15.0,25.0,4.0,13.0,17.0,19.0,16.0,14.0,5.0,10.0,17.0,16.0,9.0,17.0,15.0,7.0,14.0,11.0,14.0,16.0,19.0,12.0,23.0,7.0,12.0,29.0,13.0,19.0,10.0,4.0,7.0,11.0,9.0,20.0,10.0,13.0,10.0,14.0,19.0,17.0,9.0,8.0,25.0,13.0,16.0,10.0,19.0,21.0,16.0,13.0,20.0,14.0,19.0,12.0,19.0,17.0,9.0,9.0,4.0,9.0,7.0,17.0,15.0,4.0,20.0,12.0,15.0,22.0,13.0,16.0,2.0,22.0,12.0,24.0,11.0,16.0,7.0,14.0,14.0,4.0,6.0,8.0,14.0,13.0,9.0,13.0,7.0,6.0,14.0,21.0,20.0,10.0,10.0,10.0,16.0,14.0,4.0,15.0,14.0,6.0,7.0,7.0,31.0,10.0,3.0,11.0,13.0,16.0,13.0,6.0,5.0,7.0,11.0,9.0,13.0,12.0,20.0,15.0,9.0,14.0,15.0,6.0,5.0,12.0,9.0,14.0,12.0,4.0,5.0,13.0,4.0,,18.0,29.0,55.0,14.0,23.0,11.0
G2e3,12,51394844,51423769,679.0,238.0,112.0,71.0,121.0,43.0,110.0,9.0,5.0,553.0,212.0,505.0,1207.0,1169.0,52.0,95.0,585.0,256.0,745.0,172.0,78.0,24.0,217.0,628.0,23.0,825.0,112.0,198.0,95.0,300.0,267.0,160.0,349.0,112.0,86.0,710.0,503.0,80.0,622.0,6.0,352.0,526.0,26.0,239.0,573.0,43.0,430.0,165.0,52.0,387.0,626.0,5.0,11.0,38.0,10.0,147.0,14.0,69.0,13.0,112.0,387.0,333.0,336.0,236.0,388.0,52.0,112.0,69.0,508.0,23.0,86.0,606.0,487.0,296.0,306.0,252.0,112.0,608.0,230.0,86.0,43.0,43.0,69.0,459.0,96.0,78.0,420.0,26.0,492.0,86.0,129.0,86.0,60.0,145.0,291.0,65.0,166.0,85.0,171.0,372.0,353.0,92.0,197.0,70.0,451.0,12.0,78.0,34.0,104.0,23.0,79.0,166.0,18.0,45.0,80.0,675.0,24.0,334.0,205.0,79.0,52.0,6.0,20.0,6.0,270.0,162.0,34.0,186.0,368.0,936.0,217.0,17.0,20.0,196.0,39.0,80.0,215.0,115.0,967.0,848.0,426.0,371.0,177.0,604.0,467.0,431.0,366.0,560.0,580.0,44.0,7.0,288.0,69.0,,283.0,92.0,349.0,23.0,48.0,265.0
Gabpa,16,84631813,84660667,56.5,49.5,30.0,13.0,55.5,19.0,73.5,6.0,7.5,47.0,36.5,33.0,94.5,73.5,17.5,19.0,46.5,23.5,112.0,50.0,31.0,9.0,18.5,60.0,6.0,65.0,38.0,43.0,15.5,33.5,30.5,19.0,22.0,28.0,25.5,101.0,60.5,12.5,36.0,11.0,37.5,43.0,17.5,38.5,84.0,20.0,25.0,23.0,24.5,28.0,54.5,4.0,7.0,54.0,6.5,26.5,13.5,21.5,8.0,23.5,69.5,38.5,35.0,34.0,45.0,38.0,15.5,20.5,23.0,16.5,29.0,54.0,54.5,30.5,46.5,35.0,25.5,50.0,32.5,14.0,13.5,22.5,25.5,31.5,17.0,13.5,52.0,8.5,41.5,25.5,36.5,9.5,12.0,13.0,37.0,12.0,23.5,19.5,21.5,30.5,23.0,13.5,18.5,10.0,40.5,10.5,23.5,9.5,13.5,15.0,36.0,21.0,12.0,33.5,60.0,51.5,9.5,32.5,35.0,16.5,27.5,6.5,5.5,4.5,42.0,26.0,3.5,12.0,28.0,90.0,41.0,11.0,5.5,20.0,18.0,14.5,14.0,18.5,66.5,63.5,36.5,35.0,12.0,73.5,29.5,42.0,33.5,43.0,60.5,9.5,7.0,33.5,13.5,,71.0,35.0,105.0,6.5,12.5,55.5
Gabra1,11,42021766,42073757,29.0,20.0,20.0,9.0,24.0,12.0,26.0,10.0,6.0,16.0,34.0,28.0,48.0,34.0,14.0,29.0,31.0,21.0,32.0,25.0,12.0,12.0,18.0,29.0,4.0,16.0,10.0,24.0,24.0,16.0,11.0,13.0,17.0,20.0,18.0,34.0,17.0,10.0,14.0,13.0,26.0,12.0,20.0,18.0,24.0,26.0,26.0,24.0,12.0,19.0,28.0,2.0,15.0,14.0,19.0,24.0,17.0,16.0,16.0,31.0,31.0,35.0,18.0,22.0,31.0,14.0,18.0,12.0,23.0,20.0,14.0,28.0,19.0,24.0,27.0,28.0,41.0,23.0,18.0,18.0,16.0,8.0,18.0,31.0,17.0,12.0,35.0,10.0,24.0,14.0,18.0,22.0,6.0,22.0,15.0,24.0,32.0,22.0,11.0,13.0,19.0,9.0,4.0,13.0,16.0,9.0,8.0,14.0,16.0,9.0,17.0,19.0,18.0,12.0,15.0,17.0,8.0,16.0,29.0,14.0,14.0,5.0,14.0,2.0,30.0,12.0,1.0,8.0,13.0,41.0,22.0,4.0,7.0,8.0,18.0,9.0,12.0,15.0,23.0,14.0,14.0,15.0,21.0,22.0,16.0,18.0,12.0,13.0,21.0,4.0,10.0,9.0,8.0,,22.0,38.0,42.0,14.0,22.0,13.0
Gapdh,6,125138678,125143430,29.0,44.0,13.0,63.0,14.0,3.0,40.0,10.0,12.0,26.0,51.0,19.0,69.0,53.0,8.0,14.0,43.0,42.0,59.0,19.0,9.0,63.0,23.0,35.0,4.0,51.0,20.0,18.0,14.0,27.0,27.0,41.0,61.0,15.0,19.0,42.0,30.0,27.0,21.0,22.0,31.0,38.0,9.0,34.0,44.0,14.0,41.0,38.0,9.0,56.0,46.0,27.0,13.0,16.0,16.0,39.0,11.0,10.0,17.0,22.0,42.0,30.0,35.0,17.0,33.0,10.0,15.0,14.0,67.0,19.0,11.0,33.0,23.0,24.0,24.0,24.0,6.0,16.0,13.0,14.0,13.0,6.0,11.0,21.0,31.0,8.0,28.0,32.0,50.0,9.0,6.0,19.0,8.0,61.0,27.0,53.0,17.0,9.0,17.0,32.0,22.0,10.0,18.0,21.0,21.0,24.0,6.0,9.0,18.0,13.0,25.0,29.0,44.0,15.0,21.0,23.0,9.0,15.0,9.0,12.0,9.0,9.0,18.0,10.0,29.0,8.0,21.0,19.0,21.0,30.0,14.0,11.0,7.0,27.0,21.0,6.0,31.0,10.0,52.0,40.0,21.0,18.0,21.0,32.0,13.0,12.0,12.0,19.0,15.0,11.0,7.0,23.0,11.0,,153.0,373.0,519.0,234.0,186.0,188.0
Gcnt7,2,172292233,172300516,14.0,24.0,21.0,17.0,17.0,7.0,14.0,17.0,10.0,19.0,25.0,14.0,20.0,13.0,13.0,18.0,15.0,18.0,18.0,12.0,20.0,13.0,22.0,41.0,5.0,17.0,14.0,24.0,18.0,18.0,7.0,12.0,14.0,17.0,17.0,30.0,18.0,16.0,12.0,21.0,18.0,15.0,11.0,18.0,21.0,21.0,18.0,20.0,9.0,19.0,19.0,5.0,19.0,13.0,18.0,26.0,12.0,16.0,20.0,26.0,32.0,26.0,27.0,17.0,27.0,20.0,12.0,17.0,16.0,10.0,12.0,20.0,21.0,15.0,23.0,11.0,13.0,21.0,13.0,11.0,16.0,4.0,17.0,17.0,20.0,7.0,36.0,17.0,21.0,17.0,21.0,18.0,7.0,23.0,18.0,23.0,16.0,11.0,16.0,21.0,14.0,2.0,10.0,10.0,24.0,15.0,13.0,16.0,8.0,11.0,13.0,19.0,27.0,10.0,8.0,7.0,11.0,17.0,14.0,12.0,12.0,11.0,8.0,8.0,40.0,9.0,6.0,11.0,13.0,28.0,18.0,12.0,6.0,7.0,27.0,8.0,9.0,6.0,19.0,19.0,13.0,8.0,10.0,16.0,11.0,13.0,12.0,19.0,15.0,7.0,11.0,10.0,13.0,,14.0,39.0,41.0,15.0,18.0,15.0
